ID,title,extent,language,date,place,coordinates,names,subjects
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Chicago,"41.88194444444444,-87.62777777777778","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,New York,"43,-75","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,New York City,"40.71277777777778,-74.00611111111111","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Mississippi,"33,-90","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Jackson,"32.298888888889,-90.184722222222","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Tennessee,"36,-86","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Memphis,"35.1175,-89.971111111111","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,North Carolina,"35.5,-80","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Charlotte,"35.226944444444,-80.843333333333","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Arizona,"34.28666666666667,-111.65694444444445","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Prescott,"34.5400242,-112.4685025","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Pennsylvania,"41,-77.5","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Mahanoy City,"40.81222,-76.14","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Virginia,"37.5,-79","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,James River Correctional Center,"37.6444,-77.8278","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,New Jersey,"40,-74.5","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Camden,"39.9368,-75.1066","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Alabama,"32.7,-86.7","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Minnesota,"46,-94","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Minneapolis,"44.981944444444444,-93.26916666666666","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Arkansas,"34.8,-92.2","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Trinidad and Tobago,"10.666666666667,-61.516666666667","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Port of Spain,"10.666666666667,-61.516666666667","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,"Washington, D.C.","38.895,-77.036666666667","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Texas,"31,-100","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
FP-RINZ-LP-0946,"Folk Music in America, Vol. 11: Songs of Humor and Hilarity",1 Phonograph record,,,Austin,"30.3,-97.733333333333","Spottswood, Richard K. (Richard Keith),Weaver, Sylvester,Quevedo, Raymond, 1892-1962,Conder, Alvin,Lindsey, W.A.,Boone, Claude,RudziAnski, Bruno,Gardner, Gail I., 1892-1988,Dereskeviciene, Juze, Mrs.,Strothers, Jimmie,Carson, Fiddlin' John, 1868-1949,Bumble Bee Slim","Wit and humor,Folk songs -- United States,Calypso (Music),Guitar,Harmonica,Mandolin,Violin,Bass,Vibraphone,Drum,Piano,Accordion,Violoncello,Clarinet,Violin,Ukulele,Banjo-ukelele,Concertina,Oud,Tambourine (Drum),Banjo,Americans,Anglo-American,Swedish Americans,African Americans,Trinidadian American,Polish Americans,Greeks,Lithuanian Americans"
