"","ID","title","extent","language","date","place","coordinates","names","subjects","world_music","blues","cajun"
"12248","FP-RINZ-LP-0932","Anglo-American Songs and Ballads","1 Phonograph record","English","1959","United States","39.828175,-98.5795","Emrich, Duncan, 1908-1977; Lomax, John A. (John Avery), 1867-1948; King, Henry; Pike, Russ; Denoon, Jim; Campbell, Booth","Folk songs -- United States, Ballads, Vocals, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"12249","FP-RINZ-LP-0932","Anglo-American Songs and Ballads","1 Phonograph record","English","1959","Visalia","36.33027777777778,-119.2925","Emrich, Duncan, 1908-1977; Lomax, John A. (John Avery), 1867-1948; King, Henry; Pike, Russ; Denoon, Jim; Campbell, Booth","Folk songs -- United States, Ballads, Vocals, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"12250","FP-RINZ-LP-0932","Anglo-American Songs and Ballads","1 Phonograph record","English","1959","Missouri","38.5,-92.5","Emrich, Duncan, 1908-1977; Lomax, John A. (John Avery), 1867-1948; King, Henry; Pike, Russ; Denoon, Jim; Campbell, Booth","Folk songs -- United States, Ballads, Vocals, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"12251","FP-RINZ-LP-0932","Anglo-American Songs and Ballads","1 Phonograph record","English","1959","Bradleyville","36.7836,-92.9083","Emrich, Duncan, 1908-1977; Lomax, John A. (John Avery), 1867-1948; King, Henry; Pike, Russ; Denoon, Jim; Campbell, Booth","Folk songs -- United States, Ballads, Vocals, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"12252","FP-RINZ-LP-0932","Anglo-American Songs and Ballads","1 Phonograph record","English","1959","Arkansas","34.8,-92.2","Emrich, Duncan, 1908-1977; Lomax, John A. (John Avery), 1867-1948; King, Henry; Pike, Russ; Denoon, Jim; Campbell, Booth","Folk songs -- United States, Ballads, Vocals, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"12253","FP-RINZ-LP-0932","Anglo-American Songs and Ballads","1 Phonograph record","English","1959","Cane Hill Township","35.9,-94.4031","Emrich, Duncan, 1908-1977; Lomax, John A. (John Avery), 1867-1948; King, Henry; Pike, Russ; Denoon, Jim; Campbell, Booth","Folk songs -- United States, Ballads, Vocals, Guitar, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"12254","FP-RINZ-LP-0933","Blues Classics by Memphis Minnie","1 Phonograph record","English language","1964","United States","39.828175,-98.5795","Memphis Minnie, 1897-1973","Blues (Music), Guitar, Americans, African Americans",FALSE,TRUE,FALSE
"12255","FP-RINZ-LP-0933","Blues Classics by Memphis Minnie","1 Phonograph record","English language","1964","Tennessee","36,-86","Memphis Minnie, 1897-1973","Blues (Music), Guitar, Americans, African Americans",FALSE,TRUE,FALSE
"12256","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Utah","39.5,-111.5","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12257","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","United States","39.828175,-98.5795","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12258","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","St. George","37.095277777778,-113.57805555556","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12259","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Ogden","41.227777777778,-111.96111111111","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12260","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Brigham City","41.510277777778,-112.015","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12261","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Missouri","38.5,-92.5","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12262","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Bradleyville","36.7836,-92.9083","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12263","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Galena","36.8056,-93.4672","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12264","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Walnut Shade","36.7325,-93.1936","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12265","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","California","37,-120","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12266","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Central Valley","37.706111111111,-120.99138888889","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12267","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Palo Alto","37.429166666667,-122.13805555556","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12268","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","","37.416667,-122.133333","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12269","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Arkansas","34.8,-92.2","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12270","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Farmington","36.042222222222,-94.245277777778","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12271","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Arizona","34.28666666666667,-111.65694444444445","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12272","FP-RINZ-LP-0934","Songs of the Mormons and Songs of the West","1 Phonograph record","English language","1952","Chandler","33.303333333333,-111.84138888889","Morris, William T.; Watkins, Joseph H.; McArthur, Rudger; Denoon, Johnny; Randolph, Vance, 1892-1980; Ingenthron, Charles; Ford, Warde H., 1906-1979; Sutton, Lannis F.; Carlisle, Irene; Busby, John; Busby, Abraham","Folk songs -- United States, Piano, Guitar, Americans, Mormons",FALSE,FALSE,FALSE
"12273","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","California","37,-120","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12274","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","United States","39.828175,-98.5795","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12275","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Oakland","37.8,-122.25","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12276","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","North Carolina","35.5,-80","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12277","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Concord","35.4044,-80.6006","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12278","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Asheville","35.595555555555556,-82.55194444444444","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12279","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Dillsboro","35.3697,-83.2511","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12280","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Biltmore Estate","35.54,-82.55194444444444","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12281","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Fletcher","35.4328,-82.5067","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12282","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Georgia","33,-83.5","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12283","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Darien","31.3711,-81.4308","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12284","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Rome","34.26,-85.185","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12285","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Pennsylvania","41,-77.5","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12286","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Philadelphia","39.952777777778,-75.163611111111","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
"12287","FP-RINZ-LP-0935","Folk-Songs of America: The Robert Winslow Gordon Collection, 1922-1932","1 Phonograph record","","","Kentucky","37.5,-85","Galt, Nellie; Gordon, Robert Winslow; Lunsford, Bascom Lamar, 1882-1973; Dillon, John W.; Bird, William Ernest; Sutton, Julius; Holly, A.B.; Givens, W.M. (Billy); Shaw, Bessie; Purdy, J.D.; Mann, Mary C.; Spencer, J.A.S.; Wilkins, A.; Harney, Ben; Winger, Betty Bush; Abbot, Francis H. (Francis Harris), 1877-1933","Folk songs -- United States, Violin, Americans, African Americans, Anglo-American",FALSE,FALSE,FALSE
